0.3240190000  R
0.3240220000  R
0.3240240000  W
0.3240370000  R
0.3240450000  T
0.3240570000  W
0.3240620000  T
0.3240650000  R
0.3240690000  T
0.3240710000  W
0.3240850000  T
0.3240860000  W
0.3240890000  W
0.3240900000  R
0.3240930000  T
0.3241070000  R
0.3241290000  T
0.3241370000  T
0.3241430000  T
0.3241720000  T
0.3241790000  T
0.3241810000  R
0.3241900000  R
0.3241980000  W
0.3242000000  R
0.3242140000  R
0.3242150000  T
0.3242380000  W
0.3242480000  T
0.3242500000  T
0.3242520000  R
0.3242540000  W
0.3242580000  R
0.3242770000  R
0.3242860000  R
0.3243140000  W
0.3243220000  W
0.3243250000  R
0.3243270000  W
0.3243280000  W
0.3243370000  R
0.3243520000  W
0.3243570000  R
0.3243590000  R
0.3243640000  T
0.3243710000  T
0.3243730000  R
0.3243790000  W
0.3243980000  R
0.3244100000  T
0.3244120000  W
0.3244150000  R
0.3244180000  R
0.3244270000  R
0.3244310000  W
0.3244390000  R
0.3244620000  R
0.3244730000  R
0.3244770000  R
0.3245140000  R
0.3245420000  W
0.3245460000  R
0.3245520000  W
0.3245680000  T
0.3245950000  R
0.3245990000  R
0.3246220000  R
0.3246460000  R
0.3246580000  T
0.3246680000  T
0.3246730000  W
0.3247200000  T
0.3247260000  W
0.3247280000  W
0.3247330000  W
0.3247390000  W
0.3247410000  T
0.3247420000  T
0.3247480000  R
0.3247640000  W
0.3247800000  W
0.3247830000  R
0.3247870000  T
0.3247880000  T
0.3247930000  W
0.3247980000  W
0.3248040000  R
0.3248100000  R
0.3248210000  R
0.3248410000  R
0.3248490000  W
0.3248510000  W
0.3248660000  T
0.3248780000  R
0.3248990000  W
0.3249010000  R
0.3249200000  R
0.3249210000  R
0.3249510000  R
0.3249590000  R
0.3249650000  T
0.3249910000  W
0.3249990000  R
0.3250000000  W
0.3250050000  T
0.3250580000  R
0.3250590000  T
0.3250760000  W
0.3250770000  W
0.3251190000  W
0.3251200000  R
0.3251310000  W
0.3251360000  R
0.3251480000  W
0.3251630000  T
0.3251820000  R
0.3251860000  R
0.3251940000  W
0.3252030000  T
0.3252040000  T
0.3252120000  R
0.3252130000  W
0.3252150000  T
0.3252190000  R
0.3252200000  R
0.3252240000  T
0.3252360000  T
0.3252460000  W
0.3252550000  R
0.3252650000  T
0.3252800000  T
0.3252840000  T
0.3252930000  W
0.3253010000  W
0.3253380000  W
0.3253420000  T
0.3253460000  R
0.3253530000  W
0.3253570000  W
0.3253610000  T
0.3253670000  R
0.3253720000  W
0.3253760000  T
0.3253770000  W
0.3253870000  R
0.3254190000  R
0.3254220000  W
0.3254270000  R
0.3254340000  R
0.3254350000  W
0.3254360000  R
0.3254370000  T
0.3254380000  R
0.3254410000  W
0.3254520000  W
0.3254610000  W
0.3254630000  W
0.3254710000  W
0.3254860000  R
0.3254970000  R
0.3255180000  W
0.3255540000  R
0.3255740000  T
0.3255830000  W
0.3256050000  W
0.3256070000  W
0.3256340000  R
0.3256530000  R
0.3256580000  W
0.3256610000  W
0.3256660000  W
0.3256770000  T
0.3256780000  W
0.3256850000  T
0.3256980000  W
0.3257090000  T
0.3257130000  R
0.3257180000  W
0.3257340000  R
0.3257430000  T
0.3257550000  R
0.3257670000  T
0.3257700000  W
0.3257970000  R
0.3257990000  R
0.3258020000  W
0.3258060000  R
0.3258110000  R
0.3258140000  W
0.3258770000  W
0.3258870000  T
0.3258900000  R
0.3259070000  R
0.3259190000  R
0.3259590000  R
0.3259700000  W
0.3260050000  R
0.3260290000  T
0.3260450000  W
0.3260510000  W
0.3260570000  W
0.3260720000  R
0.3260780000  W
0.3260860000  R
0.3260980000  W
0.3261020000  W
0.3261220000  R
0.3261380000  T
0.3261460000  T
0.3261480000  T
0.3261590000  T
0.3261620000  W
0.3261670000  R
0.3261740000  W
0.3261810000  R
0.3261830000  W
0.3261910000  W
0.3262010000  R
0.3262030000  T
0.3262080000  W
0.3262180000  T
0.3262210000  T
0.3262220000  W
0.3262280000  R
0.3262290000  T
0.3262310000  R
0.3262350000  T
0.3262410000  W
0.3262510000  R
0.3262670000  T
0.3262980000  W
0.3263000000  T
0.3263020000  W
0.3263440000  W
0.3263520000  W
0.3263570000  W
0.3263610000  W
0.3263640000  T
0.3263650000  T
0.3263740000  T
0.3263750000  R
0.3263790000  R
0.3263800000  R
0.3263920000  W
0.3264000000  W
0.3264080000  R
0.3264150000  W
0.3264240000  W
0.3264280000  W
0.3264430000  R
0.3264590000  T
0.3264610000  W
0.3264650000  W
0.3264690000  R
0.3265190000  R
0.3265350000  W
0.3265450000  W
0.3265480000  T
0.3265570000  W
0.3265590000  W
0.3265860000  W
0.3265900000  W
0.3265960000  R
0.3266230000  R
0.3266630000  W
0.3266660000  T
0.3266700000  W
0.3266920000  T
0.3266940000  W
0.3266960000  W
0.3266980000  T
0.3267010000  T
0.3267200000  W
0.3267330000  T
0.3267340000  W
0.3267440000  R
0.3267470000  W
0.3267570000  R
0.3267610000  W
0.3267690000  T
0.3267830000  T
0.3267880000  W
0.3267930000  T
0.3267950000  W
0.3268100000  T
0.3268200000  W
0.3268310000  W
0.3268380000  W
0.3268400000  R
0.3268450000  W
0.3268580000  R
0.3268590000  W
0.3268600000  T
0.3268790000  R
0.3268820000  T
0.3268920000  R
0.3268930000  T
0.3269220000  T
0.3269250000  T
0.3269290000  W
0.3269480000  T
0.3269610000  R
0.3269630000  R
0.3269790000  W
0.3269980000  W
0.3269990000  T
0.3270050000  T
0.3270090000  T
0.3270100000  T
0.3270230000  T
0.3270290000  W
0.3270720000  T
0.3270920000  W
0.3271180000  R
0.3271230000  T
0.3271270000  W
0.3271360000  R
0.3271400000  T
0.3271450000  R
0.3271500000  W
0.3271550000  R
0.3271560000  T
0.3271740000  R
0.3271760000  R
0.3271820000  R
0.3271830000  R
0.3271870000  W
0.3271930000  T
0.3272000000  T
0.3272150000  R
0.3272300000  R
0.3272630000  W
0.3273120000  T
0.3273220000  T
0.3273250000  R
0.3273400000  T
0.3273570000  W
0.3273790000  T
0.3274110000  R
0.3274300000  W
0.3274410000  W
0.3274470000  T
0.3274480000  R
0.3274490000  W
0.3274510000  R
0.3274640000  T
0.3274770000  W
0.3275050000  W
0.3275110000  R
0.3275370000  W
0.3275410000  T
0.3275430000  T
0.3275450000  W
0.3275460000  W
0.3275820000  W
0.3275950000  T
0.3276110000  T
0.3276120000  R
0.3276160000  W
0.3276450000  R
0.3276500000  R
0.3276510000  W
0.3276610000  R
0.3276620000  R
0.3276680000  R
0.3276720000  T
0.3276820000  T
0.3276890000  R
0.3276920000  T
0.3277000000  T
0.3277060000  T
0.3277210000  T
0.3277430000  R
0.3277620000  R
0.3277790000  T
0.3277840000  T
0.3278210000  T
0.3278250000  T
0.3278330000  T
0.3278360000  R
0.3278400000  T
0.3278440000  T
0.3278650000  T
0.3278690000  R
0.3278750000  W
0.3278880000  W
0.3278930000  W
0.3278970000  T
0.3279150000  T
0.3279180000  W
0.3279320000  R
0.3279380000  W
0.3279480000  W
0.3279490000  T
0.3279620000  W
0.3279800000  T
0.3279810000  R
0.3279940000  W
0.3279960000  R
0.3279970000  W
0.3280010000  R
0.3280340000  W
0.3280470000  T
0.3280520000  R
0.3280640000  W
0.3280840000  R
0.3280880000  T
0.3281300000  R
0.3281470000  W
0.3281970000  T
0.3282030000  T
0.3282140000  T
0.3282220000  W
0.3282320000  T
0.3282330000  W
0.3282380000  R
0.3282420000  T
0.3282540000  W
0.3282580000  R
0.3282850000  R
0.3283070000  W
0.3283320000  T
0.3283440000  W
0.3283570000  R
0.3283890000  R
0.3283960000  W
0.3284040000  T
0.3284440000  T
0.3284490000  R
0.3284660000  T
0.3284710000  W
0.3284810000  W
0.3285010000  R
0.3285130000  R
0.3285220000  W
0.3285290000  W
0.3285480000  T
0.3285580000  W
0.3285620000  T
0.3285660000  T
0.3285750000  W
0.3285780000  W
0.3285800000  W
0.3285910000  W
0.3286020000  T
0.3286040000  T
0.3286080000  W
0.3286090000  T
0.3286130000  R
0.3286160000  R
0.3286190000  T
0.3286260000  R
0.3286480000  W
0.3286760000  W
0.3286870000  T
0.3287150000  R
0.3287200000  T
0.3287450000  W
0.3287660000  T
0.3287730000  T
0.3288020000  W
0.3288100000  W
0.3288210000  W
0.3288270000  W
0.3288290000  W
0.3288380000  W
0.3288560000  W
0.3288620000  R
0.3288650000  W
0.3288680000  R
0.3288710000  T
0.3288760000  T
0.3288790000  W
0.3288920000  R
0.3288940000  T
0.3288960000  W
0.3289010000  T
0.3289020000  W
0.3289040000  W
0.3289080000  R
0.3289090000  R
0.3289100000  R
0.3289120000  W
0.3289570000  T
0.3289580000  T
0.3289970000  R
0.3289980000  R
0.3290070000  T
0.3290340000  W
0.3290360000  T
0.3290610000  W
0.3290630000  R
0.3290730000  W
0.3290770000  R
0.3290810000  W
0.3290850000  R
0.3290940000  R
0.3291110000  W
0.3291300000  W
0.3291540000  T
0.3291750000  W
0.3291790000  R
0.3291810000  T
0.3291820000  W
0.3291900000  R
0.3292010000  W
0.3292030000  T
0.3292090000  R
0.3292150000  T
0.3292180000  W
0.3292230000  W
0.3292650000  R
0.3292740000  T
0.3292770000  T
0.3293080000  R
0.3293120000  W
0.3293190000  W
0.3293400000  W
0.3293430000  W
0.3293450000  W
0.3293560000  W
0.3293580000  R
0.3293610000  T
0.3293650000  R
0.3293860000  W
0.3293940000  W
0.3294140000  W
0.3294200000  W
0.3294440000  R
0.3294500000  R
0.3294550000  R
0.3294610000  W
0.3294630000  W
0.3294740000  W
0.3294790000  T
0.3294940000  T
0.3295070000  T
0.3295110000  W
0.3295240000  R
0.3295280000  T
0.3295320000  R
0.3295620000  W
0.3295720000  T
0.3295860000  T
0.3295980000  T
0.3296100000  R
0.3296200000  T
0.3296260000  T
0.3296280000  T
0.3296320000  R
0.3296340000  R
0.3296450000  W
0.3296480000  W
0.3296540000  W
0.3296830000  R
0.3296890000  T
0.3296990000  T
0.3297040000  T
0.3297080000  T
0.3297240000  W
0.3297260000  R
0.3297430000  W
0.3297480000  R
0.3297550000  T
0.3297920000  W
0.3297940000  T
0.3298120000  T
0.3298160000  R
0.3298270000  W
0.3298670000  W
0.3298790000  W
0.3298850000  R
0.3299070000  T
0.3299120000  T
0.3299350000  W
0.3299440000  T
0.3299470000  T
0.3299500000  W
0.3299510000  W
0.3299580000  W
0.3299750000  W
0.3299880000  R
0.3299900000  R
0.3299950000  W
0.3300000000  T
0.3300090000  T
0.3300130000  R
0.3300200000  R
0.3300230000  T
0.3300250000  R
0.3300480000  T
0.3300740000  R
0.3300770000  W
0.3300870000  W
0.3300920000  W
0.3301100000  R
0.3301300000  R
0.3301360000  T
0.3301500000  T
0.3301740000  R
0.3301750000  W
0.3301820000  R
0.3301880000  T
0.3301900000  W
0.3302070000  R
0.3302100000  W
0.3302320000  W
0.3302870000  R
0.3303030000  R
0.3303040000  T
0.3303050000  T
0.3303080000  W
0.3303100000  T
0.3303180000  W
0.3303230000  T
0.3303350000  W
0.3303510000  R
0.3303880000  R
0.3304040000  W
0.3304080000  R
0.3304220000  T
0.3304310000  R
0.3304380000  R
0.3304590000  R
0.3304680000  R
0.3304880000  W
0.3304970000  R
0.3305200000  T
0.3305220000  T
0.3305240000  W
0.3305400000  R
0.3305640000  W
0.3305770000  R
0.3305890000  R
0.3305980000  W
0.3306050000  W
0.3306330000  W
0.3306370000  R
0.3306540000  T
0.3306970000  T
0.3307010000  W
0.3307220000  T
0.3307390000  T
0.3307410000  R
0.3307500000  T
0.3307550000  R
0.3307590000  T
0.3307680000  W
0.3307690000  W
0.3307770000  W
0.3307870000  R
0.3308240000  W
0.3308440000  W
0.3308590000  W
0.3308610000  W
0.3308640000  W
0.3308720000  T
0.3308850000  T
0.3308980000  W
0.3309000000  T
0.3309230000  R
0.3309310000  R
0.3309400000  R
0.3309420000  R
0.3309450000  W
0.3309770000  W
0.3310080000  W
0.3310110000  T
0.3310250000  T
0.3310310000  W
0.3310580000  W
0.3311210000  T
0.3311350000  R
0.3311440000  T
0.3311530000  R
0.3311740000  R
0.3311970000  R
0.3312050000  T
0.3312120000  T
0.3312180000  T
0.3312290000  W
0.3312430000  W
0.3312840000  W
0.3312860000  R
0.3312890000  W
0.3313060000  W
0.3313070000  T
0.3313220000  T
0.3313240000  T
0.3313340000  T
0.3313410000  W
0.3313460000  T
0.3313490000  W
0.3313520000  R
0.3313560000  W
0.3313620000  R
0.3313710000  T
0.3314060000  T
0.3314080000  R
0.3314110000  W
0.3314320000  T
0.3314400000  W
0.3314420000  R
0.3314480000  W
0.3314520000  R
0.3314790000  W
0.3314800000  R
0.3314840000  R
0.3314890000  T
0.3314920000  R
0.3315000000  W
0.3315210000  R
0.3315330000  T
0.3315520000  T
0.3315540000  W
0.3315630000  R
0.3315790000  W
0.3316040000  T
0.3316050000  T
0.3316080000  T
0.3316480000  W
0.3316940000  W
0.3317160000  W
0.3317330000  W
0.3317360000  T
0.3317450000  T
0.3317470000  T
0.3317620000  T
0.3317670000  T
0.3317780000  W
0.3317850000  W
0.3317860000  W
0.3317980000  W
0.3318000000  R
0.3318080000  W
0.3318120000  W
0.3318130000  T
0.3318160000  R
0.3318170000  R
0.3318220000  R
0.3318260000  R
0.3318290000  W
0.3318330000  W
0.3318400000  W
0.3318440000  W
0.3318500000  T
0.3318520000  W
0.3318580000  T
0.3318650000  T
0.3318780000  W
0.3319000000  T
0.3319170000  R
0.3319400000  R
0.3319450000  T
0.3319480000  R
0.3319620000  T
0.3319630000  R
0.3319690000  W
0.3319860000  W
0.3319940000  R
0.3319960000  W
0.3320120000  W
0.3320200000  T
0.3320260000  R
0.3320290000  T
0.3320490000  R
0.3320600000  W
0.3320710000  R
0.3320800000  W
0.3321070000  T
0.3321320000  T
0.3321390000  W
0.3321410000  R
0.3321430000  T
0.3321580000  W
0.3321590000  T
0.3321670000  R
0.3321980000  T
0.3322130000  R
0.3322200000  T
0.3322210000  T
0.3322230000  T
0.3322480000  T
0.3322490000  R
0.3322560000  T
0.3322570000  W
0.3322610000  W
0.3322620000  W
0.3322630000  W
0.3322650000  T
0.3322660000  T
0.3322740000  T
0.3322910000  R
0.3322930000  W
0.3323090000  R
0.3323120000  T
0.3323170000  W
0.3323210000  T
0.3323270000  T
0.3323390000  W
0.3323600000  R
0.3323770000  W
0.3323830000  W
0.3323990000  W
0.3324120000  R
0.3324180000  R
0.3324210000  R
0.3324390000  T
0.3324400000  R
0.3324460000  T
0.3324710000  R
0.3325000000  R
0.3325200000  R
0.3325340000  R
0.3325450000  T
0.3325470000  W
0.3325550000  W
0.3325700000  W
0.3325810000  W
0.3326080000  R
0.3326100000  T
0.3326150000  R
0.3326290000  W
0.3326400000  W
0.3326550000  T
0.3326580000  W
0.3326690000  R
0.3326820000  W
0.3326910000  W
0.3327030000  T
0.3327430000  T
0.3327710000  W
0.3327970000  R
0.3328340000  T
0.3328510000  W
0.3328800000  W
0.3328910000  R
0.3328960000  T
0.3329040000  W
0.3329190000  T
0.3329220000  T
0.3329260000  R
0.3329280000  W
0.3329330000  R
0.3329340000  W
0.3329670000  T
0.3329970000  T
0.3329990000  T
0.3330050000  R
0.3330070000  R
0.3330210000  R
0.3330310000  R
0.3330330000  T
0.3330360000  R
0.3330830000  W
0.3331130000  W
0.3331170000  W
0.3331190000  W
0.3331200000  W
0.3331250000  T
0.3331330000  R
0.3331480000  R
0.3331570000  R
0.3331750000  W
0.3331770000  T
0.3331900000  W
0.3331910000  R
0.3331930000  R
0.3332130000  T
0.3332210000  W
0.3332250000  R
0.3332440000  W
0.3332600000  W
0.3332620000  T
0.3332640000  W
0.3332780000  R
0.3332840000  T
0.3332880000  W
0.3332930000  T
0.3333270000  R
0.3333300000  W
0.3333320000  T
0.3333380000  T
0.3333420000  W
0.3333590000  W
0.3333730000  R
0.3333980000  W
0.3334410000  R
0.3334470000  R
0.3334520000  W
0.3334560000  R
0.3334590000  W
0.3334710000  T
0.3334980000  W
0.3335160000  T
0.3335270000  W
0.3335310000  T
0.3335360000  R
0.3335550000  T
0.3335620000  T
0.3335640000  W
0.3335720000  T
0.3335760000  W
0.3336000000  T
0.3336190000  R
0.3336200000  T
0.3336410000  T
0.3336430000  W
0.3336450000  W
0.3336540000  R
0.3336600000  T
0.3336740000  R
0.3336750000  T
0.3336830000  W
0.3336930000  T
0.3336970000  T
0.3337130000  W
0.3337140000  W
0.3337170000  T
0.3337250000  T
0.3337280000  R
0.3337320000  R
0.3337340000  T
0.3337350000  T
0.3337370000  T
0.3337440000  R
0.3337570000  T
0.3337580000  R
0.3337620000  R
0.3337650000  T
0.3337890000  W
0.3338030000  W
0.3338290000  R
0.3338300000  R
0.3338530000  R
0.3338570000  T
0.3338700000  R
0.3338900000  T
0.3338960000  R
0.3339110000  T
0.3339150000  R
0.3339190000  W
0.3339390000  R
0.3339430000  W
0.3339480000  R
0.3339490000  W
0.3339560000  W
0.3339810000  W
0.3339870000  W
0.3339900000  T
0.3340120000  T
0.3340340000  T
0.3340390000  W
0.3340690000  W
0.3340740000  W
0.3340880000  W
0.3341040000  T
0.3341050000  W
0.3341090000  W
0.3341130000  W
0.3341240000  W
0.3341460000  W
0.3341590000  R
0.3341630000  T
0.3341740000  T
0.3341850000  T
0.3341950000  W
0.3341960000  W
0.3341990000  R
0.3342020000  T
0.3342200000  R
0.3342270000  T
0.3342290000  R
0.3342500000  R
0.3342630000  R
0.3342660000  R
0.3342690000  W
0.3342780000  T
0.3342850000  T
0.3342880000  T
0.3342920000  R
0.3343010000  W
0.3343050000  W
0.3343070000  W
0.3343090000  R
0.3343100000  R
0.3343480000  R
0.3343810000  R
0.3343830000  W
0.3344000000  W
0.3344040000  R
0.3344090000  T
0.3344160000  W
0.3344190000  W
0.3344230000  T
0.3344280000  W
0.3344300000  T
0.3344610000  W
0.3344670000  T
0.3344680000  W
0.3344830000  T
0.3345160000  W
0.3345230000  R
0.3345290000  T
0.3345430000  T
0.3345460000  W
0.3345700000  W
0.3345730000  W
0.3345750000  T
0.3345930000  T
0.3346070000  W
0.3346520000  T
0.3346530000  T
0.3346790000  T
0.3346980000  R
0.3347110000  W
0.3347240000  R
0.3347420000  T
0.3347490000  R
0.3347510000  T
0.3347810000  R
0.3347880000  T
0.3348150000  T
0.3348190000  T
0.3348290000  R
0.3348300000  T
0.3348310000  T
0.3348370000  R
0.3348690000  T
0.3348810000  W
0.3348850000  T
0.3348860000  T
0.3349020000  W
0.3349160000  R
0.3349400000  T
0.3349450000  T
0.3349640000  T
0.3350380000  W
0.3350390000  W
0.3350400000  T
0.3350520000  W
0.3350620000  R
0.3350670000  R
0.3350710000  T
0.3350740000  W
0.3350900000  W
0.3351100000  R
0.3351160000  R
0.3351240000  R
0.3351560000  W
0.3351570000  W
0.3351580000  W
0.3351750000  T
0.3351830000  T
0.3351890000  R
0.3351960000  T
0.3351980000  R
0.3352050000  W
0.3352170000  R
0.3352290000  T
0.3352360000  T
0.3352410000  R
0.3352570000  R
0.3352640000  T
0.3352650000  W
0.3352660000  W
0.3352720000  T
0.3352740000  R
0.3352820000  R
0.3352830000  W
0.3352930000  R
0.3353030000  W
0.3353150000  T
0.3353260000  R
0.3353270000  T
0.3353360000  T
0.3353430000  R
0.3353450000  T
0.3353660000  T
0.3353780000  R
0.3353820000  R
0.3353830000  T
0.3353940000  T
0.3353960000  W
0.3354110000  R
0.3354440000  T
0.3354560000  R
0.3354750000  R
0.3354870000  R
0.3354890000  T
0.3354920000  R
0.3354950000  W
0.3355080000  W
0.3355130000  T
0.3355160000  W
0.3355490000  T
0.3355600000  R
0.3355610000  R
0.3355740000  T
0.3355840000  W
0.3356410000  W
0.3356420000  W
0.3356440000  T
0.3356480000  T
0.3356570000  T
0.3356660000  W
0.3356730000  R
0.3356870000  R
0.3356890000  R
0.3356930000  W
0.3357000000  W
0.3357010000  R
0.3357230000  T
0.3357330000  T
0.3357410000  R
0.3357490000  W
0.3358100000  T
0.3358740000  T
0.3358830000  R
0.3358870000  R
0.3359010000  T
0.3359110000  W
0.3359220000  R
0.3359260000  W
0.3359330000  W
0.3359360000  T
0.3359410000  R
0.3359440000  R
0.3359530000  W
0.3359720000  T
0.3359990000  W
0.3360240000  W
0.3360330000  W
0.3360350000  W
0.3360430000  R
0.3360500000  W
0.3360540000  W
0.3360650000  W
0.3360670000  W
0.3360710000  R
0.3360860000  T
0.3360880000  W
0.3361050000  T
0.3361080000  W
0.3361170000  T
0.3361180000  T
0.3361310000  W
0.3361500000  W
0.3361510000  W
0.3361570000  T
0.3361600000  R
0.3361630000  R
0.3361710000  W
0.3361840000  R
0.3361880000  W
0.3361990000  W
0.3362270000  T
0.3362290000  W
0.3362360000  R
0.3362400000  R
0.3362720000  W
0.3362760000  T
0.3362940000  R
0.3362990000  T
0.3363000000  T
0.3363040000  W
0.3363060000  T
0.3363240000  T
0.3363290000  W
0.3363550000  T
0.3363660000  T
0.3363720000  R
0.3363760000  T
0.3364050000  R
0.3364110000  T
0.3364210000  R
0.3364330000  W
0.3364510000  W
0.3364540000  R
0.3364560000  T
0.3364650000  T
0.3364690000  R
0.3364950000  T
0.3365110000  T
0.3365440000  T
0.3365580000  R
0.3365730000  T
0.3365910000  R
0.3366000000  T
0.3366230000  R
0.3366260000  T
0.3366360000  W
0.3366400000  T
0.3366510000  R
0.3366550000  T
0.3366650000  T
0.3366690000  R
0.3366740000  W
0.3366820000  W
0.3366890000  T
0.3366910000  R
0.3367110000  W
0.3367130000  W
0.3367260000  T
0.3367380000  R
0.3367400000  R
0.3367510000  R
0.3367600000  W
0.3367650000  R
0.3367680000  R
0.3367700000  W
0.3368100000  W
0.3368120000  T
0.3368190000  R
0.3368230000  W
0.3368440000  R
0.3368550000  T
0.3368590000  W
0.3368630000  T
0.3368760000  R
0.3368860000  W
0.3368900000  R
0.3369520000  T
0.3369530000  T
0.3369570000  T
0.3369610000  R
0.3369730000  R
0.3369770000  R
0.3370000000  T
0.3370220000  W
0.3370240000  W
0.3370260000  W
0.3370330000  W
0.3370360000  R
0.3370540000  W
0.3370780000  W
0.3370820000  W
0.3370950000  T
0.3371070000  T
0.3371200000  W
0.3371220000  R
0.3371350000  R
0.3371400000  W
0.3371470000  T
0.3371610000  W
0.3371670000  R
0.3371930000  T
0.3371940000  T
0.3371990000  T
0.3372020000  R
0.3372040000  W
0.3372080000  W
0.3372140000  R
0.3372220000  T
0.3372240000  T
0.3372560000  W
0.3372670000  T
0.3372740000  R
